Dates,PX_LAST
31/8/2010,20320
1/9/2010,20474
2/9/2010,20832
3/9/2010,20989
6/9/2010,21353
7/9/2010,21369
8/9/2010,21031
9/9/2010,21204
10/9/2010,21199
13/9/2010,21720
14/9/2010,21693
15/9/2010,21782
16/9/2010,21740
17/9/2010,21998
20/9/2010,21961
21/9/2010,22060
22/9/2010,22029
24/9/2010,22211
27/9/2010,22360
28/9/2010,22122
29/9/2010,22382
30/9/2010,22328
4/10/2010,22630
5/10/2010,22700
6/10/2010,22920
7/10/2010,22969
8/10/2010,22891
11/10/2010,23280
12/10/2010,23126
13/10/2010,23581
14/10/2010,23874
15/10/2010,23738
18/10/2010,23488
19/10/2010,23810
20/10/2010,23554
21/10/2010,23668
22/10/2010,23485
25/10/2010,23707
26/10/2010,23617
27/10/2010,23109
28/10/2010,23205
29/10/2010,22973
1/11/2010,23636
2/11/2010,23677
3/11/2010,24065
4/11/2010,24533
5/11/2010,24789
8/11/2010,24878
9/11/2010,24685
10/11/2010,24408
11/11/2010,24695
12/11/2010,24186
15/11/2010,23955
16/11/2010,23595
17/11/2010,23175
18/11/2010,23537
19/11/2010,23648
22/11/2010,23575
23/11/2010,22951
24/11/2010,22930
25/11/2010,23038
26/11/2010,22860
29/11/2010,22912
30/11/2010,23028
1/12/2010,23259
2/12/2010,23390
3/12/2010,23270
6/12/2010,23173
7/12/2010,23459
8/12/2010,23075
9/12/2010,23147
10/12/2010,23188
13/12/2010,23315
14/12/2010,23390
15/12/2010,22950
16/12/2010,22552
17/12/2010,22672
20/12/2010,22698
21/12/2010,22960
22/12/2010,23110
23/12/2010,22890
24/12/2010,22803
28/12/2010,22633
29/12/2010,23006
30/12/2010,22981
31/12/2010,23020
3/1/2011,23386
4/1/2011,23670
5/1/2011,23754
6/1/2011,23806
7/1/2011,23736
10/1/2011,23517
11/1/2011,23777
12/1/2011,24223
13/1/2011,24265
14/1/2011,24348
17/1/2011,24214
18/1/2011,24190
19/1/2011,24394
20/1/2011,24024
21/1/2011,23871
24/1/2011,23811
25/1/2011,23781
26/1/2011,23858
27/1/2011,23779
28/1/2011,23647
31/1/2011,23371
1/2/2011,23466
2/2/2011,23955
7/2/2011,23515
8/2/2011,23391
9/2/2011,23073
10/2/2011,22718
11/2/2011,22740
14/2/2011,23079
15/2/2011,22920
16/2/2011,23090
17/2/2011,23285
18/2/2011,23580
21/2/2011,23447
22/2/2011,22942
23/2/2011,22939
24/2/2011,22650
25/2/2011,22920
28/2/2011,23298
1/3/2011,23380
2/3/2011,22940
3/3/2011,22998
4/3/2011,23319
7/3/2011,23319
8/3/2011,23740
9/3/2011,23760
10/3/2011,23640
11/3/2011,23212
14/3/2011,23273
15/3/2011,22562
16/3/2011,22611
17/3/2011,22168
18/3/2011,22259
21/3/2011,22611
22/3/2011,22814
23/3/2011,22810
24/3/2011,22937
25/3/2011,23182
28/3/2011,23070
29/3/2011,23070
30/3/2011,23402
31/3/2011,23515
1/4/2011,23841
4/4/2011,24185
6/4/2011,24294
7/4/2011,24302
8/4/2011,24416
11/4/2011,24345
12/4/2011,23968
13/4/2011,24117
14/4/2011,24013
15/4/2011,23962
18/4/2011,23779
19/4/2011,23435
20/4/2011,23880
21/4/2011,24102
26/4/2011,23956
27/4/2011,23825
28/4/2011,23953
29/4/2011,23485
3/5/2011,23394
4/5/2011,23060
5/5/2011,23105
6/5/2011,22970
9/5/2011,23161
11/5/2011,23135
12/5/2011,22865
13/5/2011,23283
16/5/2011,22776
17/5/2011,22786
18/5/2011,22959
19/5/2011,23150
20/5/2011,23145
23/5/2011,22655
24/5/2011,22702
25/5/2011,22744
26/5/2011,22866
27/5/2011,23139
30/5/2011,23198
31/5/2011,23543
1/6/2011,23501
2/6/2011,23168
3/6/2011,22940
7/6/2011,22845
8/6/2011,22560
9/6/2011,22485
10/6/2011,22275
13/6/2011,22420
14/6/2011,22491
15/6/2011,22240
16/6/2011,21941
17/6/2011,21606
20/6/2011,21622
21/6/2011,21834
22/6/2011,21832
23/6/2011,21684
24/6/2011,22148
27/6/2011,21995
28/6/2011,21993
29/6/2011,22117
30/6/2011,22428
4/7/2011,22845
5/7/2011,22786
6/7/2011,22470
7/7/2011,22550
8/7/2011,22809
11/7/2011,22370
12/7/2011,21575
13/7/2011,21880
14/7/2011,21985
15/7/2011,21844
18/7/2011,21791
19/7/2011,21839
20/7/2011,21985
21/7/2011,21959
22/7/2011,22470
25/7/2011,22326
26/7/2011,22540
27/7/2011,22558
28/7/2011,22339
29/7/2011,22325
1/8/2011,22692
2/8/2011,22398
3/8/2011,21939
4/8/2011,21705
5/8/2011,20741
8/8/2011,20390
9/8/2011,19411
10/8/2011,19625
11/8/2011,19411
12/8/2011,19541
15/8/2011,20164
16/8/2011,20117
17/8/2011,20156
18/8/2011,19934
19/8/2011,19309
22/8/2011,19491
23/8/2011,19852
24/8/2011,19415
25/8/2011,19783
26/8/2011,19529
29/8/2011,19845
30/8/2011,20233
31/8/2011,20455
1/9/2011,20401
2/9/2011,20058
5/9/2011,19535
6/9/2011,19690
7/9/2011,19970
8/9/2011,19857
9/9/2011,19723
12/9/2011,18996
14/9/2011,18997
15/9/2011,19197
16/9/2011,19326
19/9/2011,18935
20/9/2011,19006
21/9/2011,18726
22/9/2011,17831
23/9/2011,17762
26/9/2011,17425
27/9/2011,18063
28/9/2011,17954
30/9/2011,17420
3/10/2011,16897
4/10/2011,16257
6/10/2011,17209
7/10/2011,17643
10/10/2011,17734
11/10/2011,17996
12/10/2011,18445
13/10/2011,18612
14/10/2011,18432
17/10/2011,18804
18/10/2011,18139
19/10/2011,18290
20/10/2011,18069
21/10/2011,17957
24/10/2011,18851
25/10/2011,19020
26/10/2011,19032
27/10/2011,19774
28/10/2011,20072
31/10/2011,19785
1/11/2011,19301
2/11/2011,19763
3/11/2011,19292
4/11/2011,19892
7/11/2011,19596
8/11/2011,19797
9/11/2011,19935
10/11/2011,19033
11/11/2011,19071
14/11/2011,19506
15/11/2011,19295
16/11/2011,18888
17/11/2011,18873
18/11/2011,18439
21/11/2011,18110
22/11/2011,18170
23/11/2011,17803
24/11/2011,17868
25/11/2011,17645
28/11/2011,18020
29/11/2011,18206
30/11/2011,18082
1/12/2011,18923
2/12/2011,19194
5/12/2011,19101
6/12/2011,19024
7/12/2011,19189
8/12/2011,19100
9/12/2011,18544
12/12/2011,18489
13/12/2011,18439
14/12/2011,18258
15/12/2011,17960
16/12/2011,18260
19/12/2011,18069
20/12/2011,17979
21/12/2011,18390
22/12/2011,18415
23/12/2011,18590
28/12/2011,18440
29/12/2011,18365
30/12/2011,18456
3/1/2012,18810
4/1/2012,18771
5/1/2012,18808
6/1/2012,18649
9/1/2012,18920
10/1/2012,19007
11/1/2012,19168
12/1/2012,19115
13/1/2012,19274
16/1/2012,19020
17/1/2012,19686
18/1/2012,19598
19/1/2012,19965
20/1/2012,20185
26/1/2012,20414
27/1/2012,20594
30/1/2012,20343
31/1/2012,20357
1/2/2012,20378
2/2/2012,20772
3/2/2012,20755
6/2/2012,20661
7/2/2012,20781
8/2/2012,21123
9/2/2012,20954
10/2/2012,20795
13/2/2012,20898
14/2/2012,20966
15/2/2012,21416
16/2/2012,21222
17/2/2012,21444
20/2/2012,21363
21/2/2012,21428
22/2/2012,21494
23/2/2012,21387
24/2/2012,21416
27/2/2012,21205
28/2/2012,21403
29/2/2012,21650
1/3/2012,21317
2/3/2012,21534
5/3/2012,21155
6/3/2012,20691
7/3/2012,20569
8/3/2012,20837
9/3/2012,21057
12/3/2012,21124
13/3/2012,21281
14/3/2012,21283
15/3/2012,21314
16/3/2012,21340
19/3/2012,20999
20/3/2012,20888
21/3/2012,20909
22/3/2012,20875
23/3/2012,20614
26/3/2012,20729
27/3/2012,21154
28/3/2012,20902
29/3/2012,20615
30/3/2012,20500
2/4/2012,20460
3/4/2012,20778
5/4/2012,20507
10/4/2012,20308
11/4/2012,20086
12/4/2012,20383
13/4/2012,20714
16/4/2012,20579
17/4/2012,20549
18/4/2012,20769
19/4/2012,21019
20/4/2012,20997
23/4/2012,20567
24/4/2012,20626
25/4/2012,20710
26/4/2012,20858
27/4/2012,20845
30/4/2012,20940
2/5/2012,21183
3/5/2012,21091
4/5/2012,20890
7/5/2012,20309
8/5/2012,20271
9/5/2012,20134
10/5/2012,19923
11/5/2012,19744
14/5/2012,19518
15/5/2012,19635
16/5/2012,19162
17/5/2012,19005
18/5/2012,18813
21/5/2012,18809
22/5/2012,18864
23/5/2012,18586
24/5/2012,18513
25/5/2012,18550
28/5/2012,18687
29/5/2012,18963
30/5/2012,18695
31/5/2012,18530
1/6/2012,18420
4/6/2012,17944
5/6/2012,18109
6/6/2012,18495
7/6/2012,18518
8/6/2012,18355
11/6/2012,18965
12/6/2012,18756
13/6/2012,18933
14/6/2012,18760
15/6/2012,19330
18/6/2012,19459
19/6/2012,19364
20/6/2012,19572
21/6/2012,19272
22/6/2012,19027
25/6/2012,18961
26/6/2012,19029
27/6/2012,19160
28/6/2012,19180
29/6/2012,19449
3/7/2012,19755
4/7/2012,19750
5/7/2012,19882
6/7/2012,19821
9/7/2012,19433
10/7/2012,19426
11/7/2012,19395
12/7/2012,19031
13/7/2012,19030
16/7/2012,19087
17/7/2012,19488
18/7/2012,19209
19/7/2012,19566
20/7/2012,19670
23/7/2012,18988
24/7/2012,18850
25/7/2012,18850
26/7/2012,18825
27/7/2012,19245
30/7/2012,19547
31/7/2012,19714
1/8/2012,19792
2/8/2012,19630
3/8/2012,19655
6/8/2012,19959
7/8/2012,20013
8/8/2012,20050
9/8/2012,20192
10/8/2012,20164
13/8/2012,20035
14/8/2012,20251
15/8/2012,20077
16/8/2012,19922
17/8/2012,20115
20/8/2012,20085
21/8/2012,20135
22/8/2012,19858
23/8/2012,20125
24/8/2012,19863
27/8/2012,19833
28/8/2012,19791
29/8/2012,19760
30/8/2012,19558
31/8/2012,19369
3/9/2012,19420
4/9/2012,19319
5/9/2012,19067
6/9/2012,19153
7/9/2012,19868
10/9/2012,19821
11/9/2012,19858
12/9/2012,20057
13/9/2012,20042
14/9/2012,20646
17/9/2012,20714
18/9/2012,20633
19/9/2012,20884
20/9/2012,20635
21/9/2012,20715
24/9/2012,20738
25/9/2012,20742
26/9/2012,20540
27/9/2012,20689
28/9/2012,20875
3/10/2012,20875
4/10/2012,20871
5/10/2012,20971
8/10/2012,20782
9/10/2012,20942
10/10/2012,20914
11/10/2012,20964
12/10/2012,21096
15/10/2012,21106
16/10/2012,21197
17/10/2012,21393
18/10/2012,21545
19/10/2012,21558
22/10/2012,21681
24/10/2012,21760
25/10/2012,21846
26/10/2012,21530
29/10/2012,21525
30/10/2012,21440
31/10/2012,21674
1/11/2012,21858
2/11/2012,22109
5/11/2012,22050
6/11/2012,21955
7/11/2012,22125
8/11/2012,21550
9/11/2012,21314
12/11/2012,21404
13/11/2012,21176
14/11/2012,21420
15/11/2012,21169
16/11/2012,21124
19/11/2012,21240
20/11/2012,21268
21/11/2012,21530
22/11/2012,21741
23/11/2012,21934
26/11/2012,21883
27/11/2012,21822
28/11/2012,21711
29/11/2012,21891
30/11/2012,22023
3/12/2012,21723
4/12/2012,21742
5/12/2012,22340
6/12/2012,22240
7/12/2012,22272
10/12/2012,22257
11/12/2012,22296
12/12/2012,22517
13/12/2012,22454
14/12/2012,22639
17/12/2012,22475
18/12/2012,22507
19/12/2012,22615
20/12/2012,22632
21/12/2012,22465
24/12/2012,22556
27/12/2012,22666
28/12/2012,22659
31/12/2012,22674
2/1/2013,23226
3/1/2013,23449
4/1/2013,23300
7/1/2013,23329
8/1/2013,23152
9/1/2013,23230
10/1/2013,23340
11/1/2013,23305
14/1/2013,23383
15/1/2013,23381
16/1/2013,23360
17/1/2013,23346
18/1/2013,23576
21/1/2013,23591
22/1/2013,23672
23/1/2013,23618
24/1/2013,23607
25/1/2013,23597
28/1/2013,23670
29/1/2013,23668
30/1/2013,23843
31/1/2013,23776
1/2/2013,23756
4/2/2013,23638
5/2/2013,23085
6/2/2013,23246
7/2/2013,23201
8/2/2013,23242
14/2/2013,23413
15/2/2013,23423
18/2/2013,23333
19/2/2013,23161
20/2/2013,23221
21/2/2013,22858
22/2/2013,22754
25/2/2013,22851
26/2/2013,22560
27/2/2013,22566
28/2/2013,22972
1/3/2013,22853
4/3/2013,22468
5/3/2013,22419
6/3/2013,22640
7/3/2013,22686
8/3/2013,23102
11/3/2013,23056
12/3/2013,22792
13/3/2013,22447
14/3/2013,22516
15/3/2013,22337
18/3/2013,22047
19/3/2013,21961
20/3/2013,22255
21/3/2013,22262
22/3/2013,22140
25/3/2013,22261
26/3/2013,22275
27/3/2013,22448
28/3/2013,22316
2/4/2013,22389
3/4/2013,22346
5/4/2013,21656
8/4/2013,21639
9/4/2013,21828
10/4/2013,21966
11/4/2013,22135
12/4/2013,22120
15/4/2013,21770
16/4/2013,21667
17/4/2013,21511
18/4/2013,21525
19/4/2013,22004
22/4/2013,22021
23/4/2013,21793
24/4/2013,22136
25/4/2013,22420
26/4/2013,22557
29/4/2013,22559
30/4/2013,22604
2/5/2013,22594
3/5/2013,22547
6/5/2013,22761
7/5/2013,22911
8/5/2013,23044
9/5/2013,23119
10/5/2013,23198
13/5/2013,22880
14/5/2013,22855
15/5/2013,22928
16/5/2013,22973
20/5/2013,23371
21/5/2013,23289
22/5/2013,23227
23/5/2013,22521
24/5/2013,22583
27/5/2013,22645
28/5/2013,22866
29/5/2013,22527
30/5/2013,22464
31/5/2013,22173
3/6/2013,21992
4/6/2013,21995
5/6/2013,21826
6/6/2013,21570
7/6/2013,21353
10/6/2013,21394
11/6/2013,21163
13/6/2013,20800
14/6/2013,20873
17/6/2013,21131
18/6/2013,21160
19/6/2013,20938
20/6/2013,20285
21/6/2013,20201
24/6/2013,19798
25/6/2013,19824
26/6/2013,20299
27/6/2013,20549
28/6/2013,20729
2/7/2013,20632
3/7/2013,20170
4/7/2013,20411
5/7/2013,20799
8/7/2013,20492
9/7/2013,20756
10/7/2013,20857
11/7/2013,21412
12/7/2013,21209
15/7/2013,21215
16/7/2013,21266
17/7/2013,21325
18/7/2013,21362
19/7/2013,21334
22/7/2013,21397
23/7/2013,21894
24/7/2013,21965
25/7/2013,21899
26/7/2013,21964
29/7/2013,21846
30/7/2013,21932
31/7/2013,21864
1/8/2013,22001
2/8/2013,22148
5/8/2013,22199
6/8/2013,21838
7/8/2013,21541
8/8/2013,21640
9/8/2013,21703
12/8/2013,22191
13/8/2013,22549
14/8/2013,22549
15/8/2013,22551
16/8/2013,22488
19/8/2013,22419
20/8/2013,21875
21/8/2013,21746
22/8/2013,21892
23/8/2013,21813
26/8/2013,22010
27/8/2013,21806
28/8/2013,21510
29/8/2013,21619
30/8/2013,21568
2/9/2013,22156
3/9/2013,22315
4/9/2013,22325
5/9/2013,22620
6/9/2013,22692
9/9/2013,22757
10/9/2013,22951
11/9/2013,22969
12/9/2013,22981
13/9/2013,22933
16/9/2013,23326
17/9/2013,23191
18/9/2013,23200
19/9/2013,23559
23/9/2013,23356
24/9/2013,23193
25/9/2013,23166
26/9/2013,23136
27/9/2013,23182
30/9/2013,22883
2/10/2013,22975
3/10/2013,23180
4/10/2013,23099
7/10/2013,22911
8/10/2013,23163
9/10/2013,23027
10/10/2013,22956
11/10/2013,23235
15/10/2013,23342
16/10/2013,23210
17/10/2013,22961
18/10/2013,23308
21/10/2013,23401
22/10/2013,23308
23/10/2013,22990
24/10/2013,22794
25/10/2013,22662
28/10/2013,22781
29/10/2013,22867
30/10/2013,23067
31/10/2013,23242
1/11/2013,23254
4/11/2013,23170
5/11/2013,23009
6/11/2013,23040
7/11/2013,22815
8/11/2013,22744
11/11/2013,23028
12/11/2013,22865
13/11/2013,22509
14/11/2013,22546
15/11/2013,23003
18/11/2013,23669
19/11/2013,23754
20/11/2013,23757
21/11/2013,23590
22/11/2013,23733
25/11/2013,23744
26/11/2013,23729
27/11/2013,23818
28/11/2013,23942
29/11/2013,23921
2/12/2013,24032
3/12/2013,23908
4/12/2013,23730
5/12/2013,23698
6/12/2013,23762
9/12/2013,23769
10/12/2013,23766
11/12/2013,23346
12/12/2013,23186
13/12/2013,23240
16/12/2013,23089
17/12/2013,23062
18/12/2013,23180
19/12/2013,22833
20/12/2013,22832
23/12/2013,22924
24/12/2013,23209
27/12/2013,23278
30/12/2013,23244
31/12/2013,23333
2/1/2014,23334
3/1/2014,22790
6/1/2014,22679
7/1/2014,22612
8/1/2014,22948
9/1/2014,22788
10/1/2014,22863
13/1/2014,22827
14/1/2014,22771
15/1/2014,22910
16/1/2014,22973
17/1/2014,23166
20/1/2014,22869
21/1/2014,23047
22/1/2014,23055
23/1/2014,22721
24/1/2014,22424
27/1/2014,21922
28/1/2014,22009
29/1/2014,22182
30/1/2014,22009
4/2/2014,21447
5/2/2014,21197
6/2/2014,21332
7/2/2014,21527
10/2/2014,21514
11/2/2014,21902
12/2/2014,22258
13/2/2014,22160
14/2/2014,22324
17/2/2014,22529
18/2/2014,22581
19/2/2014,22636
20/2/2014,22374
21/2/2014,22581
24/2/2014,22378
25/2/2014,22342
26/2/2014,22412
27/2/2014,22660
28/2/2014,22807
3/3/2014,22422
4/3/2014,22629
5/3/2014,22532
6/3/2014,22626
7/3/2014,22591
10/3/2014,22185
11/3/2014,22225
12/3/2014,21906
13/3/2014,21751
14/3/2014,21505
17/3/2014,21393
18/3/2014,21555
19/3/2014,21533
20/3/2014,21150
21/3/2014,21434
24/3/2014,21811
25/3/2014,21739
26/3/2014,21875
27/3/2014,21835
28/3/2014,22077
31/3/2014,22140
1/4/2014,22413
2/4/2014,22514
3/4/2014,22554
4/4/2014,22530
7/4/2014,22400
8/4/2014,22630
9/4/2014,22866
10/4/2014,23275
11/4/2014,22995
14/4/2014,23075
15/4/2014,22656
16/4/2014,22696
17/4/2014,22743
22/4/2014,22737
23/4/2014,22468
24/4/2014,22543
25/4/2014,22175
28/4/2014,22157
29/4/2014,22213
30/4/2014,21837
2/5/2014,22024
5/5/2014,21775
7/5/2014,21559
8/5/2014,21627
9/5/2014,21676
12/5/2014,22118
13/5/2014,22199
14/5/2014,22386
15/5/2014,22550
16/5/2014,22575
19/5/2014,22574
20/5/2014,22723
21/5/2014,22794
22/5/2014,22915
23/5/2014,22931
26/5/2014,22948
27/5/2014,22951
28/5/2014,23036
29/5/2014,23133
30/5/2014,22910
3/6/2014,23104
4/6/2014,22992
5/6/2014,22985
6/6/2014,22790
9/6/2014,23008
10/6/2014,23177
11/6/2014,23106
12/6/2014,23143
13/6/2014,23249
16/6/2014,23218
17/6/2014,23156
18/6/2014,23173
19/6/2014,23195
20/6/2014,23171
23/6/2014,22766
24/6/2014,22886
25/6/2014,22898
26/6/2014,23192
27/6/2014,23193
30/6/2014,23104
2/7/2014,23545
3/7/2014,23548
4/7/2014,23547
7/7/2014,23539
8/7/2014,23544
9/7/2014,23159
10/7/2014,23206
11/7/2014,23218
14/7/2014,23366
15/7/2014,23436
16/7/2014,23513
17/7/2014,23493
18/7/2014,23409
21/7/2014,23326
22/7/2014,23789
23/7/2014,23959
24/7/2014,24151
25/7/2014,24235
28/7/2014,24388
29/7/2014,24630
30/7/2014,24824
31/7/2014,24766
1/8/2014,24498
4/8/2014,24515
5/8/2014,24591
6/8/2014,24500
7/8/2014,24370
8/8/2014,24300
11/8/2014,24596
12/8/2014,24633
13/8/2014,24895
14/8/2014,24756
15/8/2014,24904
18/8/2014,24903
19/8/2014,25107
20/8/2014,25113
21/8/2014,24995
22/8/2014,25103
25/8/2014,25179
26/8/2014,25083
27/8/2014,24932
28/8/2014,24894
29/8/2014,24683
1/9/2014,24697
2/9/2014,24692
3/9/2014,25315
4/9/2014,25197
5/9/2014,25161
8/9/2014,25145
10/9/2014,24630
11/9/2014,24648
12/9/2014,24561
15/9/2014,24409
16/9/2014,24183
17/9/2014,24375
18/9/2014,24153
19/9/2014,24292
22/9/2014,23991
23/9/2014,23814
24/9/2014,23878
25/9/2014,23760
26/9/2014,23670
29/9/2014,23228
30/9/2014,22820
3/10/2014,22993
6/10/2014,23252
7/10/2014,23344
8/10/2014,23226
9/10/2014,23490
10/10/2014,23016
13/10/2014,23176
14/10/2014,22960
15/10/2014,23092
16/10/2014,22851
17/10/2014,23040
20/10/2014,23026
21/10/2014,23106
22/10/2014,23353
23/10/2014,23387
24/10/2014,23323
27/10/2014,23218
28/10/2014,23579
29/10/2014,23823
30/10/2014,23705
31/10/2014,23943
3/11/2014,23830
4/11/2014,23811
5/11/2014,23702
6/11/2014,23652
7/11/2014,23504
10/11/2014,23741
11/11/2014,23763
12/11/2014,23912
13/11/2014,23981
14/11/2014,24030
17/11/2014,23771
18/11/2014,23441
19/11/2014,23313
20/11/2014,23284
21/11/2014,23414
24/11/2014,23895
25/11/2014,23907
26/11/2014,24167
27/11/2014,24029
28/11/2014,23980
1/12/2014,23294
2/12/2014,23684
3/12/2014,23433
4/12/2014,23828
5/12/2014,24081
8/12/2014,24027
9/12/2014,23493
10/12/2014,23497
11/12/2014,23363
12/12/2014,23182
15/12/2014,22966
16/12/2014,22603
17/12/2014,22594
18/12/2014,22791
19/12/2014,23159
22/12/2014,23450
23/12/2014,23364
24/12/2014,23400
29/12/2014,23827
30/12/2014,23574
31/12/2014,23649
2/1/2015,23816
5/1/2015,23762
6/1/2015,23440
7/1/2015,23655
8/1/2015,23835
9/1/2015,23929
12/1/2015,24049
13/1/2015,24248
14/1/2015,24136
15/1/2015,24408
16/1/2015,24224
19/1/2015,23771
20/1/2015,23969
21/1/2015,24305
22/1/2015,24580
23/1/2015,24930
26/1/2015,24862
27/1/2015,24778
28/1/2015,24878
29/1/2015,24596
30/1/2015,24535
2/2/2015,24504
3/2/2015,24537
4/2/2015,24656
5/2/2015,24770
6/2/2015,24622
9/2/2015,24513
10/2/2015,24528
11/2/2015,24320
12/2/2015,24450
13/2/2015,24728
16/2/2015,24754
17/2/2015,24830
18/2/2015,24847
23/2/2015,24863
24/2/2015,24782
25/2/2015,24810
26/2/2015,24856
27/2/2015,24794
2/3/2015,24803
3/3/2015,24589
4/3/2015,24347
5/3/2015,24140
6/3/2015,24108
9/3/2015,24070
10/3/2015,23870
11/3/2015,23646
12/3/2015,23755
13/3/2015,23761
16/3/2015,23950
17/3/2015,23868
18/3/2015,24130
19/3/2015,24517
20/3/2015,24411
23/3/2015,24482
24/3/2015,24423
25/3/2015,24571
26/3/2015,24518
27/3/2015,24546
30/3/2015,24867
31/3/2015,24949
1/4/2015,25100
2/4/2015,25216
8/4/2015,26244
9/4/2015,27073
10/4/2015,27300
13/4/2015,28030
14/4/2015,27572
15/4/2015,27619
16/4/2015,27736
17/4/2015,27680
20/4/2015,27139
21/4/2015,27879
22/4/2015,27807
23/4/2015,27799
24/4/2015,28033
27/4/2015,28410
28/4/2015,28433
29/4/2015,28337
30/4/2015,28105
4/5/2015,28156
5/5/2015,27781
6/5/2015,27666
7/5/2015,27202
8/5/2015,27510
11/5/2015,27632
12/5/2015,27329
13/5/2015,27188
14/5/2015,27230
15/5/2015,27864
18/5/2015,27510
19/5/2015,27679
20/5/2015,27466
21/5/2015,27593
22/5/2015,27982
26/5/2015,28296
27/5/2015,28066
28/5/2015,27605
29/5/2015,27164
1/6/2015,27230
2/6/2015,27179
3/6/2015,27369
4/6/2015,27450
5/6/2015,27011
8/6/2015,27035
9/6/2015,26734
10/6/2015,26382
11/6/2015,26749
12/6/2015,27128
15/6/2015,26599
16/6/2015,26278
17/6/2015,26539
18/6/2015,26491
19/6/2015,26640
22/6/2015,26929
23/6/2015,27287
24/6/2015,27278
25/6/2015,27140
26/6/2015,26733
29/6/2015,26002
30/6/2015,26204
2/7/2015,26330
3/7/2015,26011
6/7/2015,25284
7/7/2015,25025
8/7/2015,23176
9/7/2015,24458
10/7/2015,24899
13/7/2015,25174
14/7/2015,25008
15/7/2015,25030
16/7/2015,25067
17/7/2015,25420
20/7/2015,25389
21/7/2015,25516
22/7/2015,25233
23/7/2015,25386
24/7/2015,25161
27/7/2015,24346
28/7/2015,24469
29/7/2015,24609
30/7/2015,24657
31/7/2015,24526
3/8/2015,24278
4/8/2015,24264
5/8/2015,24466
6/8/2015,24310
7/8/2015,24451
10/8/2015,24401
11/8/2015,24390
12/8/2015,23720
13/8/2015,24044
14/8/2015,23952
17/8/2015,23787
18/8/2015,23439
19/8/2015,23074
20/8/2015,22666
21/8/2015,22488
24/8/2015,21128
25/8/2015,21575
26/8/2015,21113
27/8/2015,21795
28/8/2015,21965
31/8/2015,21464
1/9/2015,20879
2/9/2015,20699
4/9/2015,20612
7/9/2015,20427
8/9/2015,21304
9/9/2015,21971
10/9/2015,21474
11/9/2015,21375
14/9/2015,21474
15/9/2015,21333
16/9/2015,21980
17/9/2015,21730
18/9/2015,22084
21/9/2015,21681
22/9/2015,21592
23/9/2015,21313
24/9/2015,21181
25/9/2015,21224
29/9/2015,20477
30/9/2015,20792
2/10/2015,21507
5/10/2015,21846
6/10/2015,21764
7/10/2015,22473
8/10/2015,22419
9/10/2015,22403
12/10/2015,22658
13/10/2015,22511
14/10/2015,22465
15/10/2015,22912
16/10/2015,23100
19/10/2015,23041
20/10/2015,22929
22/10/2015,22844
23/10/2015,23180
26/10/2015,23043
27/10/2015,23070
28/10/2015,22978
29/10/2015,22894
30/10/2015,22684
2/11/2015,22357
3/11/2015,22580
4/11/2015,23114
5/11/2015,22963
6/11/2015,22738
9/11/2015,22608
10/11/2015,22372
11/11/2015,22359
12/11/2015,22905
13/11/2015,22319
16/11/2015,22041
17/11/2015,22270
18/11/2015,22137
19/11/2015,22483
20/11/2015,22761
23/11/2015,22695
24/11/2015,22524
25/11/2015,22494
26/11/2015,22525
27/11/2015,22211
30/11/2015,21909
1/12/2015,22388
2/12/2015,22483
3/12/2015,22417
4/12/2015,22152
7/12/2015,22280
8/12/2015,21824
9/12/2015,21779
10/12/2015,21630
11/12/2015,21387
14/12/2015,21310
15/12/2015,21331
16/12/2015,21737
17/12/2015,21824
18/12/2015,21787
21/12/2015,21784
22/12/2015,21817
23/12/2015,22100
24/12/2015,22143
28/12/2015,21862
29/12/2015,22058
30/12/2015,21918
31/12/2015,21910
4/1/2016,21123
5/1/2016,21140
6/1/2016,20861
7/1/2016,20348
8/1/2016,20399
11/1/2016,19943
12/1/2016,19697
13/1/2016,20059
14/1/2016,19810
15/1/2016,19468
18/1/2016,19271
19/1/2016,19621
20/1/2016,18847
21/1/2016,18751
22/1/2016,19091
25/1/2016,19238
26/1/2016,18901
27/1/2016,19010
28/1/2016,19094
29/1/2016,19723
1/2/2016,19469
2/2/2016,19442
3/2/2016,18978
4/2/2016,19156
5/2/2016,19313
11/2/2016,18378
12/2/2016,18372
15/2/2016,18835
16/2/2016,19141
17/2/2016,18916
18/2/2016,19294
19/2/2016,19332
22/2/2016,19476
23/2/2016,19416
24/2/2016,19152
25/2/2016,18912
26/2/2016,19225
29/2/2016,19057
1/3/2016,19324
2/3/2016,19890
3/3/2016,19861
4/3/2016,20100
7/3/2016,20142
8/3/2016,19950
9/3/2016,19990
10/3/2016,20005
11/3/2016,20237
14/3/2016,20417
15/3/2016,20298
16/3/2016,20306
17/3/2016,20474
18/3/2016,20595
21/3/2016,20675
22/3/2016,20607
23/3/2016,20645
24/3/2016,20319
29/3/2016,20349
30/3/2016,20683
31/3/2016,20807
1/4/2016,20467
5/4/2016,20130
6/4/2016,20147
7/4/2016,20248
8/4/2016,20389
11/4/2016,20540
12/4/2016,20470
13/4/2016,21216
14/4/2016,21343
15/4/2016,21342
18/4/2016,21167
19/4/2016,21433
20/4/2016,21271
21/4/2016,21594
22/4/2016,21481
25/4/2016,21291
26/4/2016,21391
27/4/2016,21290
28/4/2016,21470
29/4/2016,20854
3/5/2016,20544
